country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Afghanistan,33.93911,67.709953,1949,AFG,7624058,,0.015,,0.002,,
Afghanistan,33.93911,67.709953,1950,AFG,7752117,9421400064,0.084,475,0.011,,
Afghanistan,33.93911,67.709953,1951,AFG,7840151,9692279808,0.092,8.7,0.012,,
Afghanistan,33.93911,67.709953,1952,AFG,7935996,10017325056,0.092,0,0.012,,
Afghanistan,33.93911,67.709953,1953,AFG,8039684,10630519808,0.106,16,0.013,,
Afghanistan,33.93911,67.709953,1954,AFG,8151316,10866360320,0.106,0,0.013,,
Afghanistan,33.93911,67.709953,1955,AFG,8270992,11078185984,0.154,44.83,0.019,,
Afghanistan,33.93911,67.709953,1956,AFG,8398873,11581236224,0.183,19.05,0.022,,
Afghanistan,33.93911,67.709953,1957,AFG,8535157,11578973184,0.293,60,0.034,,
Afghanistan,33.93911,67.709953,1958,AFG,8680097,12238841856,0.33,12.5,0.038,,
Afghanistan,33.93911,67.709953,1959,AFG,8833947,12579874816,0.385,16.62,0.043,,
Afghanistan,33.93911,67.709953,1960,AFG,8996967,13033253888,0.414,7.62,0.046,,
Afghanistan,33.93911,67.709953,1961,AFG,9169406,13146287104,0.491,18.58,0.054,,
Afghanistan,33.93911,67.709953,1962,AFG,9351442,13367633920,0.689,40.3,0.074,,
Afghanistan,33.93911,67.709953,1963,AFG,9543200,13630298112,0.707,2.63,0.074,,
Afghanistan,33.93911,67.709953,1964,AFG,9744772,13870503936,0.839,18.65,0.086,,
Afghanistan,33.93911,67.709953,1965,AFG,9956318,14187419648,1.007,20.08,0.101,,
Afghanistan,33.93911,67.709953,1966,AFG,10174840,14325264384,1.091,8.37,0.107,,
Afghanistan,33.93911,67.709953,1967,AFG,10399936,14734025728,1.282,17.48,0.123,,
Afghanistan,33.93911,67.709953,1968,AFG,10637064,15254250496,1.223,-4.56,0.115,,
Afghanistan,33.93911,67.709953,1969,AFG,10893772,15493193728,0.941,-23.06,0.086,,
Afghanistan,33.93911,67.709953,1970,AFG,11173654,15812232192,1.67,77.47,0.149,,
Afghanistan,33.93911,67.709953,1971,AFG,11475450,15770513408,1.894,13.36,0.165,,
Afghanistan,33.93911,67.709953,1972,AFG,11791222,13170552832,1.53,-19.18,0.13,,
Afghanistan,33.93911,67.709953,1973,AFG,12108963,13568630784,1.635,6.87,0.135,,
Afghanistan,33.93911,67.709953,1974,AFG,12412960,14309107712,1.913,16.98,0.154,,
Afghanistan,33.93911,67.709953,1975,AFG,12689164,15177767936,2.121,10.88,0.167,,
