country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Afghanistan,33.939110,67.709953,1949,AFG,7624058,,0.015,,0.002,,
Afghanistan,33.939110,67.709953,1950,AFG,7752117,9421400064,0.084,475,0.011,,
Afghanistan,33.939110,67.709953,1951,AFG,7840151,9692279808,0.092,8.7,0.012,,
Afghanistan,33.939110,67.709953,1952,AFG,7935996,10017325056,0.092,0,0.012,,
Afghanistan,33.939110,67.709953,1953,AFG,8039684,10630519808,0.106,16,0.013,,
Afghanistan,33.939110,67.709953,1954,AFG,8151316,10866360320,0.106,0,0.013,,
Afghanistan,33.939110,67.709953,1955,AFG,8270992,11078185984,0.154,44.83,0.019,,
Afghanistan,33.939110,67.709953,1956,AFG,8398873,11581236224,0.183,19.05,0.022,,
Afghanistan,33.939110,67.709953,1957,AFG,8535157,11578973184,0.293,60,0.034,,
Afghanistan,33.939110,67.709953,1958,AFG,8680097,12238841856,0.33,12.5,0.038,,
Afghanistan,33.939110,67.709953,1959,AFG,8833947,12579874816,0.385,16.62,0.043,,
Afghanistan,33.939110,67.709953,1960,AFG,8996967,13033253888,0.414,7.62,0.046,,
Afghanistan,33.939110,67.709953,1961,AFG,9169406,13146287104,0.491,18.58,0.054,,
Afghanistan,33.939110,67.709953,1962,AFG,9351442,13367633920,0.689,40.3,0.074,,
Afghanistan,33.939110,67.709953,1963,AFG,9543200,13630298112,0.707,2.63,0.074,,
Afghanistan,33.939110,67.709953,1964,AFG,9744772,13870503936,0.839,18.65,0.086,,
Afghanistan,33.939110,67.709953,1965,AFG,9956318,14187419648,1.007,20.08,0.101,,
Afghanistan,33.939110,67.709953,1966,AFG,10174840,14325264384,1.091,8.37,0.107,,
Afghanistan,33.939110,67.709953,1967,AFG,10399936,14734025728,1.282,17.48,0.123,,
Afghanistan,33.939110,67.709953,1968,AFG,10637064,15254250496,1.223,-4.56,0.115,,
Afghanistan,33.939110,67.709953,1969,AFG,10893772,15493193728,0.941,-23.06,0.086,,
Afghanistan,33.939110,67.709953,1970,AFG,11173654,15812232192,1.67,77.47,0.149,,
Afghanistan,33.939110,67.709953,1971,AFG,11475450,15770513408,1.894,13.36,0.165,,
Afghanistan,33.939110,67.709953,1972,AFG,11791222,13170552832,1.53,-19.18,0.13,,
Afghanistan,33.939110,67.709953,1973,AFG,12108963,13568630784,1.635,6.87,0.135,,
Afghanistan,33.939110,67.709953,1974,AFG,12412960,14309107712,1.913,16.98,0.154,,
Afghanistan,33.939110,67.709953,1975,AFG,12689164,15177767936,2.121,10.88,0.167,,
Afghanistan,33.939110,67.709953,1976,AFG,12943093,16023605248,1.981,-6.62,0.153,,
Afghanistan,33.939110,67.709953,1977,AFG,13171294,15207360512,2.384,20.36,0.181,,
Afghanistan,33.939110,67.709953,1978,AFG,13341199,16337829888,2.153,-9.68,0.161,,
Afghanistan,33.939110,67.709953,1979,AFG,13411060,15913788416,2.233,3.69,0.167,,
Afghanistan,33.939110,67.709953,1980,AFG,13356500,15329836032,1.756,-21.34,0.132,,
Afghanistan,33.939110,67.709953,1981,AFG,13171679,15645343744,1.978,12.65,0.15,,
Afghanistan,33.939110,67.709953,1982,AFG,12882518,15980409856,2.095,5.87,0.163,,
Afghanistan,33.939110,67.709953,1983,AFG,12537732,16755333120,2.52,20.31,0.201,,
Afghanistan,33.939110,67.709953,1984,AFG,12204306,17072152576,2.822,11.97,0.231,,
Afghanistan,33.939110,67.709953,1985,AFG,11938204,17108480000,3.501,24.1,0.293,,
Afghanistan,33.939110,67.709953,1986,AFG,11736177,17641345024,3.134,-10.5,0.267,,
Afghanistan,33.939110,67.709953,1987,AFG,11604538,15810816000,3.114,-0.63,0.268,,
Afghanistan,33.939110,67.709953,1988,AFG,11618008,14499068928,2.857,-8.25,0.246,,
Afghanistan,33.939110,67.709953,1989,AFG,11868873,13489497088,2.765,-3.22,0.233,,
Afghanistan,33.939110,67.709953,1990,AFG,12412311,13065984000,2.603,-5.85,0.21,,
Afghanistan,33.939110,67.709953,1991,AFG,13299016,12047362048,2.427,-6.76,0.183,,
Afghanistan,33.939110,67.709953,1992,AFG,14485543,12677538816,1.379,-43.17,0.095,,
Afghanistan,33.939110,67.709953,1993,AFG,15816601,9834580992,1.333,-3.36,0.084,,
Afghanistan,33.939110,67.709953,1994,AFG,17075728,7919857152,1.282,-3.86,0.075,,
Afghanistan,33.939110,67.709953,1995,AFG,18110662,12307525632,1.23,-3.99,0.068,,
Afghanistan,33.939110,67.709953,1996,AFG,18853444,12070125568,1.165,-5.33,0.062,,
Afghanistan,33.939110,67.709953,1997,AFG,19357126,11850752000,1.084,-6.94,0.056,,
Afghanistan,33.939110,67.709953,1998,AFG,19737770,11692172288,1.029,-5.07,0.052,,
Afghanistan,33.939110,67.709953,1999,AFG,20170848,11517317120,0.81,-21.34,0.04,,
Afghanistan,33.939110,67.709953,2000,AFG,20779958,11283792896,0.758,-6.4,0.036,,
Afghanistan,33.939110,67.709953,2001,AFG,21606992,11021273088,0.798,5.32,0.037,,
Afghanistan,33.939110,67.709953,2002,AFG,22600774,18804871168,1.052,31.79,0.047,,
Afghanistan,33.939110,67.709953,2003,AFG,23680872,21074343936,1.186,12.77,0.05,,
Afghanistan,33.939110,67.709953,2004,AFG,24726690,22332571648,0.889,-25.02,0.036,,
Afghanistan,33.939110,67.709953,2005,AFG,25654274,25397688320,1.303,46.57,0.051,,
Afghanistan,33.939110,67.709953,2006,AFG,26433058,28704401408,1.635,25.48,0.062,,
Afghanistan,33.939110,67.709953,2007,AFG,27100542,34507530240,2.269,38.72,0.084,,
Afghanistan,33.939110,67.709953,2008,AFG,27722282,36561043456,4.2,85.12,0.152,,
Afghanistan,33.939110,67.709953,2009,AFG,28394806,44358721536,6.74,60.49,0.237,,
